instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
142114,142114,TATACONSUM25MAY1360CE,,0.05,2025-05-29,1360,,456,CE,OPTSTK,NFO
142115,142115,TATACONSUM25MAY1360PE,,219.3,2025-05-29,1360,,456,PE,OPTSTK,NFO
142116,142116,TATACONSUM25MAY1380CE,,0.05,2025-05-29,1380,,456,CE,OPTSTK,NFO
142117,142117,TATACONSUM25MAY1380PE,,239.3,2025-05-29,1380,,456,PE,OPTSTK,NFO
142118,142118,TATACONSUM25MAY1400CE,,0.05,2025-05-29,1400,,456,CE,OPTSTK,NFO
142119,142119,TATACONSUM25MAY1400PE,,259.25,2025-05-29,1400,,456,PE,OPTSTK,NFO
142136,142136,TATACONSUM25JUN740CE,,403.65,2025-06-26,740,,456,CE,OPTSTK,NFO
142137,142137,TATACONSUM25JUN740PE,,0.05,2025-06-26,740,,456,PE,OPTSTK,NFO
142159,142159,TATACONSUM25JUN760CE,,383.8,2025-06-26,760,,456,CE,OPTSTK,NFO
142160,142160,TATACONSUM25JUN760PE,,0.05,2025-06-26,760,,456,PE,OPTSTK,NFO
142161,142161,TATACONSUM25JUN780CE,,363.95,2025-06-26,780,,456,CE,OPTSTK,NFO
142162,142162,TATACONSUM25JUN780PE,,0.05,2025-06-26,780,,456,PE,OPTSTK,NFO
142171,142171,TATACONSUM25JUN800CE,,344.05,2025-06-26,800,,456,CE,OPTSTK,NFO
142172,142172,TATACONSUM25JUN800PE,,0.05,2025-06-26,800,,456,PE,OPTSTK,NFO
142212,142212,TATACONSUM25JUN820CE,,324.2,2025-06-26,820,,456,CE,OPTSTK,NFO
142213,142213,TATACONSUM25JUN820PE,,0.05,2025-06-26,820,,456,PE,OPTSTK,NFO
142216,142216,TATACONSUM25JUN840CE,,304.35,2025-06-26,840,,456,CE,OPTSTK,NFO
142217,142217,TATACONSUM25JUN840PE,,0.05,2025-06-26,840,,456,PE,OPTSTK,NFO
142243,142243,TATACONSUM25JUN860CE,,284.5,2025-06-26,860,,456,CE,OPTSTK,NFO
142244,142244,TATACONSUM25JUN860PE,,0.05,2025-06-26,860,,456,PE,OPTSTK,NFO
142245,142245,TATACONSUM25JUN880CE,,264.65,2025-06-26,880,,456,CE,OPTSTK,NFO
142246,142246,TATACONSUM25JUN880PE,,0.1,2025-06-26,880,,456,PE,OPTSTK,NFO
142247,142247,TATACONSUM25JUN900CE,,244.85,2025-06-26,900,,456,CE,OPTSTK,NFO
142248,142248,TATACONSUM25JUN900PE,,0.15,2025-06-26,900,,456,PE,OPTSTK,NFO
142249,142249,TATACONSUM25JUN920CE,,225.15,2025-06-26,920,,456,CE,OPTSTK,NFO
142250,142250,TATACONSUM25JUN920PE,,0.35,2025-06-26,920,,456,PE,OPTSTK,NFO
142251,142251,TATACONSUM25JUN940CE,,205.55,2025-06-26,940,,456,CE,OPTSTK,NFO
142252,142252,TATACONSUM25JUN940PE,,0.6,2025-06-26,940,,456,PE,OPTSTK,NFO
142253,142253,TATACONSUM25JUN960CE,,186.2,2025-06-26,960,,456,CE,OPTSTK,NFO
142254,142254,TATACONSUM25JUN960PE,,1.15,2025-06-26,960,,456,PE,OPTSTK,NFO
142255,142255,TATACONSUM25JUN980CE,,167.2,2025-06-26,980,,456,CE,OPTSTK,NFO
142256,142256,TATACONSUM25JUN980PE,,1.95,2025-06-26,980,,456,PE,OPTSTK,NFO
142257,142257,TATACONSUM25JUN1000CE,,146,2025-06-26,1000,,456,CE,OPTSTK,NFO
142258,142258,TATACONSUM25JUN1000PE,,3.25,2025-06-26,1000,,456,PE,OPTSTK,NFO
142259,142259,TATACONSUM25JUN1020CE,,130.65,2025-06-26,1020,,456,CE,OPTSTK,NFO
142260,142260,TATACONSUM25JUN1020PE,,5.2,2025-06-26,1020,,456,PE,OPTSTK,NFO
142261,142261,TATACONSUM25JUN1040CE,,113.5,2025-06-26,1040,,456,CE,OPTSTK,NFO
142262,142262,TATACONSUM25JUN1040PE,,7.9,2025-06-26,1040,,456,PE,OPTSTK,NFO
142263,142263,TATACONSUM25JUN1060CE,,97.35,2025-06-26,1060,,456,CE,OPTSTK,NFO
142264,142264,TATACONSUM25JUN1060PE,,11.65,2025-06-26,1060,,456,PE,OPTSTK,NFO
142265,142265,TATACONSUM25JUN1080CE,,82.4,2025-06-26,1080,,456,CE,OPTSTK,NFO
142266,142266,TATACONSUM25JUN1080PE,,16.55,2025-06-26,1080,,456,PE,OPTSTK,NFO
142267,142267,TATACONSUM25JUN1100CE,,58.55,2025-06-26,1100,,456,CE,OPTSTK,NFO
142268,142268,TATACONSUM25JUN1100PE,,20.3,2025-06-26,1100,,456,PE,OPTSTK,NFO
142269,142269,TATACONSUM25JUN1120CE,,52,2025-06-26,1120,,456,CE,OPTSTK,NFO
142270,142270,TATACONSUM25JUN1120PE,,30.3,2025-06-26,1120,,456,PE,OPTSTK,NFO
142271,142271,TATACONSUM25JUN1140CE,,37.15,2025-06-26,1140,,456,CE,OPTSTK,NFO
142272,142272,TATACONSUM25JUN1140PE,,39.4,2025-06-26,1140,,456,PE,OPTSTK,NFO
142273,142273,TATACONSUM25JUN1160CE,,28.9,2025-06-26,1160,,456,CE,OPTSTK,NFO
142274,142274,TATACONSUM25JUN1160PE,,50,2025-06-26,1160,,456,PE,OPTSTK,NFO
142275,142275,TATACONSUM25JUN1180CE,,28.55,2025-06-26,1180,,456,CE,OPTSTK,NFO
142276,142276,TATACONSUM25JUN1180PE,,62,2025-06-26,1180,,456,PE,OPTSTK,NFO
142277,142277,TATACONSUM25JUN1200CE,,15.3,2025-06-26,1200,,456,CE,OPTSTK,NFO
142278,142278,TATACONSUM25JUN1200PE,,75.35,2025-06-26,1200,,456,PE,OPTSTK,NFO
142279,142279,TATACONSUM25JUN1220CE,,16.75,2025-06-26,1220,,456,CE,OPTSTK,NFO
142280,142280,TATACONSUM25JUN1220PE,,90,2025-06-26,1220,,456,PE,OPTSTK,NFO
142281,142281,TATACONSUM25JUN1240CE,,10,2025-06-26,1240,,456,CE,OPTSTK,NFO
142282,142282,TATACONSUM25JUN1240PE,,105.6,2025-06-26,1240,,456,PE,OPTSTK,NFO
142283,142283,TATACONSUM25JUN1260CE,,9.2,2025-06-26,1260,,456,CE,OPTSTK,NFO
142284,142284,TATACONSUM25JUN1260PE,,122.15,2025-06-26,1260,,456,PE,OPTSTK,NFO
142285,142285,TATACONSUM25JUN1280CE,,6.9,2025-06-26,1280,,456,CE,OPTSTK,NFO
142286,142286,TATACONSUM25JUN1280PE,,139.5,2025-06-26,1280,,456,PE,OPTSTK,NFO
142287,142287,TATACONSUM25JUN1320CE,,3.35,2025-06-26,1320,,456,CE,OPTSTK,NFO
142288,142288,TATACONSUM25JUN1320PE,,175.9,2025-06-26,1320,,456,PE,OPTSTK,NFO
142289,142289,TATACONSUM25JUN1360CE,,1.6,2025-06-26,1360,,456,CE,OPTSTK,NFO
142290,142290,TATACONSUM25JUN1360PE,,213.9,2025-06-26,1360,,456,PE,OPTSTK,NFO
142291,142291,TATACONSUM25JUN1400CE,,0.7,2025-06-26,1400,,456,CE,OPTSTK,NFO
142292,142292,TATACONSUM25JUN1400PE,,252.75,2025-06-26,1400,,456,PE,OPTSTK,NFO
142293,142293,TATACONSUM25JUN1440CE,,0.3,2025-06-26,1440,,456,CE,OPTSTK,NFO
142294,142294,TATACONSUM25JUN1440PE,,292.1,2025-06-26,1440,,456,PE,OPTSTK,NFO
142421,142421,TATAELXSI25MAY3300CE,,2889.15,2025-05-29,3300,,100,CE,OPTSTK,NFO
142422,142422,TATAELXSI25MAY3300PE,,0.05,2025-05-29,3300,,100,PE,OPTSTK,NFO
142423,142423,TATAELXSI25MAY3500CE,,2689.45,2025-05-29,3500,,100,CE,OPTSTK,NFO
142430,142430,TATAELXSI25MAY3500PE,,0.05,2025-05-29,3500,,100,PE,OPTSTK,NFO
142431,142431,TATAELXSI25MAY3700CE,,2489.7,2025-05-29,3700,,100,CE,OPTSTK,NFO
142432,142432,TATAELXSI25MAY3700PE,,0.05,2025-05-29,3700,,100,PE,OPTSTK,NFO
142437,142437,TATAELXSI25MAY3900CE,,2290,2025-05-29,3900,,100,CE,OPTSTK,NFO
142438,142438,TATAELXSI25MAY3900PE,,0.05,2025-05-29,3900,,100,PE,OPTSTK,NFO
142439,142439,TATAELXSI25MAY3950CE,,2240.05,2025-05-29,3950,,100,CE,OPTSTK,NFO
142440,142440,TATAELXSI25MAY3950PE,,0.05,2025-05-29,3950,,100,PE,OPTSTK,NFO
142441,142441,TATAELXSI25MAY4050CE,,2140.2,2025-05-29,4050,,100,CE,OPTSTK,NFO
142442,142442,TATAELXSI25MAY4050PE,,0.05,2025-05-29,4050,,100,PE,OPTSTK,NFO
142443,142443,TATAELXSI25MAY4100CE,,2090.3,2025-05-29,4100,,100,CE,OPTSTK,NFO
142444,142444,TATAELXSI25MAY4100PE,,0.05,2025-05-29,4100,,100,PE,OPTSTK,NFO
142445,142445,TATAELXSI25MAY4150CE,,2040.35,2025-05-29,4150,,100,CE,OPTSTK,NFO
142446,142446,TATAELXSI25MAY4150PE,,0.05,2025-05-29,4150,,100,PE,OPTSTK,NFO
142447,142447,TATAELXSI25MAY4250CE,,1940.5,2025-05-29,4250,,100,CE,OPTSTK,NFO
142448,142448,TATAELXSI25MAY4250PE,,0.05,2025-05-29,4250,,100,PE,OPTSTK,NFO
142449,142449,TATAELXSI25MAY4300CE,,1890.55,2025-05-29,4300,,100,CE,OPTSTK,NFO
142450,142450,TATAELXSI25MAY4300PE,,0.5,2025-05-29,4300,,100,PE,OPTSTK,NFO
142451,142451,TATAELXSI25MAY4350CE,,1840.65,2025-05-29,4350,,100,CE,OPTSTK,NFO
142452,142452,TATAELXSI25MAY4350PE,,0.05,2025-05-29,4350,,100,PE,OPTSTK,NFO
142453,142453,TATAELXSI25MAY4450CE,,1740.8,2025-05-29,4450,,100,CE,OPTSTK,NFO
142454,142454,TATAELXSI25MAY4450PE,,0.05,2025-05-29,4450,,100,PE,OPTSTK,NFO
142455,142455,TATAELXSI25MAY4500CE,,1690.85,2025-05-29,4500,,100,CE,OPTSTK,NFO
142456,142456,TATAELXSI25MAY4500PE,,2,2025-05-29,4500,,100,PE,OPTSTK,NFO
142457,142457,TATAELXSI25MAY4550CE,,1640.9,2025-05-29,4550,,100,CE,OPTSTK,NFO
142458,142458,TATAELXSI25MAY4550PE,,0.05,2025-05-29,4550,,100,PE,OPTSTK,NFO
142459,142459,TATAELXSI25MAY4650CE,,1541.05,2025-05-29,4650,,100,CE,OPTSTK,NFO
142460,142460,TATAELXSI25MAY4650PE,,0.05,2025-05-29,4650,,100,PE,OPTSTK,NFO
142461,142461,TATAELXSI25MAY4700CE,,1491.15,2025-05-29,4700,,100,CE,OPTSTK,NFO
142462,142462,TATAELXSI25MAY4700PE,,2,2025-05-29,4700,,100,PE,OPTSTK,NFO
142463,142463,TATAELXSI25MAY4750CE,,1441.2,2025-05-29,4750,,100,CE,OPTSTK,NFO
142464,142464,TATAELXSI25MAY4750PE,,0.05,2025-05-29,4750,,100,PE,OPTSTK,NFO
142465,142465,TATAELXSI25MAY4850CE,,1341.35,2025-05-29,4850,,100,CE,OPTSTK,NFO
142466,142466,TATAELXSI25MAY4850PE,,0.05,2025-05-29,4850,,100,PE,OPTSTK,NFO
142467,142467,TATAELXSI25MAY4900CE,,1291.4,2025-05-29,4900,,100,CE,OPTSTK,NFO
142468,142468,TATAELXSI25MAY4900PE,,0.05,2025-05-29,4900,,100,PE,OPTSTK,NFO
142469,142469,TATAELXSI25MAY4950CE,,1241.5,2025-05-29,4950,,100,CE,OPTSTK,NFO
142470,142470,TATAELXSI25MAY4950PE,,0.05,2025-05-29,4950,,100,PE,OPTSTK,NFO
142471,142471,TATAELXSI25MAY5050CE,,1141.65,2025-05-29,5050,,100,CE,OPTSTK,NFO
142472,142472,TATAELXSI25MAY5050PE,,0.05,2025-05-29,5050,,100,PE,OPTSTK,NFO
142473,142473,TATAELXSI25MAY5100CE,,1091.75,2025-05-29,5100,,100,CE,OPTSTK,NFO
142474,142474,TATAELXSI25MAY5100PE,,0.05,2025-05-29,5100,,100,PE,OPTSTK,NFO
142475,142475,TATAELXSI25MAY5150CE,,1041.85,2025-05-29,5150,,100,CE,OPTSTK,NFO
142476,142476,TATAELXSI25MAY5150PE,,0.1,2025-05-29,5150,,100,PE,OPTSTK,NFO
142477,142477,TATAELXSI25MAY5250CE,,942.2,2025-05-29,5250,,100,CE,OPTSTK,NFO
142478,142478,TATAELXSI25MAY5250PE,,0.3,2025-05-29,5250,,100,PE,OPTSTK,NFO
142479,142479,TATAELXSI25MAY5300CE,,892.5,2025-05-29,5300,,100,CE,OPTSTK,NFO
142480,142480,TATAELXSI25MAY5300PE,,2.15,2025-05-29,5300,,100,PE,OPTSTK,NFO
142481,142481,TATAELXSI25MAY5350CE,,842.9,2025-05-29,5350,,100,CE,OPTSTK,NFO
142482,142482,TATAELXSI25MAY5350PE,,0.85,2025-05-29,5350,,100,PE,OPTSTK,NFO
142483,142483,TATAELXSI25MAY5450CE,,679.2,2025-05-29,5450,,100,CE,OPTSTK,NFO
142484,142484,TATAELXSI25MAY5450PE,,2.65,2025-05-29,5450,,100,PE,OPTSTK,NFO
142485,142485,TATAELXSI25MAY5500CE,,695.4,2025-05-29,5500,,100,CE,OPTSTK,NFO
142486,142486,TATAELXSI25MAY5500PE,,2.5,2025-05-29,5500,,100,PE,OPTSTK,NFO
142487,142487,TATAELXSI25MAY5550CE,,647.05,2025-05-29,5550,,100,CE,OPTSTK,NFO
142488,142488,TATAELXSI25MAY5550PE,,3.4,2025-05-29,5550,,100,PE,OPTSTK,NFO
142489,142489,TATAELXSI25MAY5650CE,,552.2,2025-05-29,5650,,100,CE,OPTSTK,NFO
142490,142490,TATAELXSI25MAY5650PE,,5,2025-05-29,5650,,100,PE,OPTSTK,NFO
142491,142491,TATAELXSI25MAY5700CE,,515.85,2025-05-29,5700,,100,CE,OPTSTK,NFO
142492,142492,TATAELXSI25MAY5700PE,,5.55,2025-05-29,5700,,100,PE,OPTSTK,NFO
142493,142493,TATAELXSI25MAY5750CE,,410,2025-05-29,5750,,100,CE,OPTSTK,NFO
142494,142494,TATAELXSI25MAY5750PE,,8.15,2025-05-29,5750,,100,PE,OPTSTK,NFO
142495,142495,TATAELXSI25MAY5850CE,,372.55,2025-05-29,5850,,100,CE,OPTSTK,NFO
142496,142496,TATAELXSI25MAY5850PE,,15.6,2025-05-29,5850,,100,PE,OPTSTK,NFO
142497,142497,TATAELXSI25MAY5900CE,,308.9,2025-05-29,5900,,100,CE,OPTSTK,NFO
142498,142498,TATAELXSI25MAY5900PE,,18.75,2025-05-29,5900,,100,PE,OPTSTK,NFO
142499,142499,TATAELXSI25MAY5950CE,,264.6,2025-05-29,5950,,100,CE,OPTSTK,NFO
142500,142500,TATAELXSI25MAY5950PE,,27.55,2025-05-29,5950,,100,PE,OPTSTK,NFO
142501,142501,TATAELXSI25MAY6050CE,,191.6,2025-05-29,6050,,100,CE,OPTSTK,NFO
142502,142502,TATAELXSI25MAY6050PE,,50.85,2025-05-29,6050,,100,PE,OPTSTK,NFO
142503,142503,TATAELXSI25MAY6100CE,,165.85,2025-05-29,6100,,100,CE,OPTSTK,NFO
142504,142504,TATAELXSI25MAY6100PE,,69.75,2025-05-29,6100,,100,PE,OPTSTK,NFO
142505,142505,TATAELXSI25MAY6150CE,,137,2025-05-29,6150,,100,CE,OPTSTK,NFO
142514,142514,TATAELXSI25MAY6150PE,,91.6,2025-05-29,6150,,100,PE,OPTSTK,NFO
142515,142515,TATAELXSI25MAY6250CE,,89.35,2025-05-29,6250,,100,CE,OPTSTK,NFO
142516,142516,TATAELXSI25MAY6250PE,,145.95,2025-05-29,6250,,100,PE,OPTSTK,NFO
142517,142517,TATAELXSI25MAY6300CE,,69.15,2025-05-29,6300,,100,CE,OPTSTK,NFO
142520,142520,TATAELXSI25MAY6300PE,,178.45,2025-05-29,6300,,100,PE,OPTSTK,NFO
142521,142521,TATAELXSI25MAY6350CE,,51.85,2025-05-29,6350,,100,CE,OPTSTK,NFO
142522,142522,TATAELXSI25MAY6350PE,,204.95,2025-05-29,6350,,100,PE,OPTSTK,NFO
142523,142523,TATAELXSI25MAY6450CE,,29.65,2025-05-29,6450,,100,CE,OPTSTK,NFO
142524,142524,TATAELXSI25MAY6450PE,,332.85,2025-05-29,6450,,100,PE,OPTSTK,NFO
142525,142525,TATAELXSI25MAY6500CE,,21.8,2025-05-29,6500,,100,CE,OPTSTK,NFO
142526,142526,TATAELXSI25MAY6500PE,,330,2025-05-29,6500,,100,PE,OPTSTK,NFO
142527,142527,TATAELXSI25MAY6550CE,,17.95,2025-05-29,6550,,100,CE,OPTSTK,NFO
142528,142528,TATAELXSI25MAY6550PE,,392.4,2025-05-29,6550,,100,PE,OPTSTK,NFO
142529,142529,TATAELXSI25MAY6650CE,,12,2025-05-29,6650,,100,CE,OPTSTK,NFO
142530,142530,TATAELXSI25MAY6650PE,,478.45,2025-05-29,6650,,100,PE,OPTSTK,NFO
142531,142531,TATAELXSI25MAY6700CE,,8.6,2025-05-29,6700,,100,CE,OPTSTK,NFO
142532,142532,TATAELXSI25MAY6700PE,,523.35,2025-05-29,6700,,100,PE,OPTSTK,NFO
142533,142533,TATAELXSI25MAY6750CE,,7.2,2025-05-29,6750,,100,CE,OPTSTK,NFO
142534,142534,TATAELXSI25MAY6750PE,,569.25,2025-05-29,6750,,100,PE,OPTSTK,NFO
142535,142535,TATAELXSI25MAY6850CE,,5.1,2025-05-29,6850,,100,CE,OPTSTK,NFO
142536,142536,TATAELXSI25MAY6850PE,,663.4,2025-05-29,6850,,100,PE,OPTSTK,NFO
142537,142537,TATAELXSI25MAY6900CE,,4.65,2025-05-29,6900,,100,CE,OPTSTK,NFO
142538,142538,TATAELXSI25MAY6900PE,,711.4,2025-05-29,6900,,100,PE,OPTSTK,NFO
142543,142543,TATAELXSI25MAY7100CE,,1.6,2025-05-29,7100,,100,CE,OPTSTK,NFO
142544,142544,TATAELXSI25MAY7100PE,,907.1,2025-05-29,7100,,100,PE,OPTSTK,NFO
142545,142545,TATAELXSI25MAY7300CE,,0.4,2025-05-29,7300,,100,CE,OPTSTK,NFO
142546,142546,TATAELXSI25MAY7300PE,,1105.65,2025-05-29,7300,,100,PE,OPTSTK,NFO
142547,142547,TATAELXSI25MAY7500CE,,0.1,2025-05-29,7500,,100,CE,OPTSTK,NFO
142548,142548,TATAELXSI25MAY7500PE,,1305.05,2025-05-29,7500,,100,PE,OPTSTK,NFO
142553,142553,TATAELXSI25JUN3200CE,,3005.45,2025-06-26,3200,,100,CE,OPTSTK,NFO
142554,142554,TATAELXSI25JUN3200PE,,0.05,2025-06-26,3200,,100,PE,OPTSTK,NFO
142555,142555,TATAELXSI25JUN3400CE,,2806.8,2025-06-26,3400,,100,CE,OPTSTK,NFO
142556,142556,TATAELXSI25JUN3400PE,,0.05,2025-06-26,3400,,100,PE,OPTSTK,NFO
142557,142557,TATAELXSI25JUN3600CE,,2608.1,2025-06-26,3600,,100,CE,OPTSTK,NFO
142558,142558,TATAELXSI25JUN3600PE,,0.05,2025-06-26,3600,,100,PE,OPTSTK,NFO
142559,142559,TATAELXSI25JUN3800CE,,2409.4,2025-06-26,3800,,100,CE,OPTSTK,NFO
142560,142560,TATAELXSI25JUN3800PE,,0.05,2025-06-26,3800,,100,PE,OPTSTK,NFO
142561,142561,TATAELXSI25JUN3900CE,,2310.05,2025-06-26,3900,,100,CE,OPTSTK,NFO
142562,142562,TATAELXSI25JUN3900PE,,0.05,2025-06-26,3900,,100,PE,OPTSTK,NFO
142563,142563,TATAELXSI25JUN4000CE,,2210.75,2025-06-26,4000,,100,CE,OPTSTK,NFO
142564,142564,TATAELXSI25JUN4000PE,,0.05,2025-06-26,4000,,100,PE,OPTSTK,NFO
142565,142565,TATAELXSI25JUN4100CE,,2111.45,2025-06-26,4100,,100,CE,OPTSTK,NFO
142566,142566,TATAELXSI25JUN4100PE,,0.1,2025-06-26,4100,,100,PE,OPTSTK,NFO
142567,142567,TATAELXSI25JUN4200CE,,2012.2,2025-06-26,4200,,100,CE,OPTSTK,NFO
142568,142568,TATAELXSI25JUN4200PE,,0.2,2025-06-26,4200,,100,PE,OPTSTK,NFO
142569,142569,TATAELXSI25JUN4300CE,,1913,2025-06-26,4300,,100,CE,OPTSTK,NFO
142570,142570,TATAELXSI25JUN4300PE,,0.35,2025-06-26,4300,,100,PE,OPTSTK,NFO
142571,142571,TATAELXSI25JUN4400CE,,1813.95,2025-06-26,4400,,100,CE,OPTSTK,NFO
142572,142572,TATAELXSI25JUN4400PE,,0.65,2025-06-26,4400,,100,PE,OPTSTK,NFO
142573,142573,TATAELXSI25JUN4500CE,,1715.15,2025-06-26,4500,,100,CE,OPTSTK,NFO
142574,142574,TATAELXSI25JUN4500PE,,1.15,2025-06-26,4500,,100,PE,OPTSTK,NFO
142575,142575,TATAELXSI25JUN4600CE,,1616.6,2025-06-26,4600,,100,CE,OPTSTK,NFO
142576,142576,TATAELXSI25JUN4600PE,,2,2025-06-26,4600,,100,PE,OPTSTK,NFO
142577,142577,TATAELXSI25JUN4700CE,,1518.55,2025-06-26,4700,,100,CE,OPTSTK,NFO
142578,142578,TATAELXSI25JUN4700PE,,3.3,2025-06-26,4700,,100,PE,OPTSTK,NFO
142579,142579,TATAELXSI25JUN4800CE,,1421.2,2025-06-26,4800,,100,CE,OPTSTK,NFO
142602,142602,TATAELXSI25JUN4800PE,,5.25,2025-06-26,4800,,100,PE,OPTSTK,NFO
142603,142603,TATAELXSI25JUN4900CE,,1324.75,2025-06-26,4900,,100,CE,OPTSTK,NFO
142604,142604,TATAELXSI25JUN4900PE,,8.15,2025-06-26,4900,,100,PE,OPTSTK,NFO
142605,142605,TATAELXSI25JUN5000CE,,1229.55,2025-06-26,5000,,100,CE,OPTSTK,NFO
142606,142606,TATAELXSI25JUN5000PE,,12.3,2025-06-26,5000,,100,PE,OPTSTK,NFO
142607,142607,TATAELXSI25JUN5100CE,,1135.9,2025-06-26,5100,,100,CE,OPTSTK,NFO
142610,142610,TATAELXSI25JUN5100PE,,18,2025-06-26,5100,,100,PE,OPTSTK,NFO
142611,142611,TATAELXSI25JUN5200CE,,1044.25,2025-06-26,5200,,100,CE,OPTSTK,NFO
142612,142612,TATAELXSI25JUN5200PE,,25.7,2025-06-26,5200,,100,PE,OPTSTK,NFO
142613,142613,TATAELXSI25JUN5300CE,,954.95,2025-06-26,5300,,100,CE,OPTSTK,NFO
142614,142614,TATAELXSI25JUN5300PE,,35.75,2025-06-26,5300,,100,PE,OPTSTK,NFO
142615,142615,TATAELXSI25JUN5400CE,,868.6,2025-06-26,5400,,100,CE,OPTSTK,NFO
142616,142616,TATAELXSI25JUN5400PE,,48.7,2025-06-26,5400,,100,PE,OPTSTK,NFO
142617,142617,TATAELXSI25JUN5500CE,,785.5,2025-06-26,5500,,100,CE,OPTSTK,NFO
142618,142618,TATAELXSI25JUN5500PE,,56.7,2025-06-26,5500,,100,PE,OPTSTK,NFO
142619,142619,TATAELXSI25JUN5600CE,,706.1,2025-06-26,5600,,100,CE,OPTSTK,NFO
142620,142620,TATAELXSI25JUN5600PE,,84.95,2025-06-26,5600,,100,PE,OPTSTK,NFO
142621,142621,TATAELXSI25JUN5700CE,,631.05,2025-06-26,5700,,100,CE,OPTSTK,NFO
142622,142622,TATAELXSI25JUN5700PE,,80,2025-06-26,5700,,100,PE,OPTSTK,NFO
142623,142623,TATAELXSI25JUN5800CE,,559.95,2025-06-26,5800,,100,CE,OPTSTK,NFO
142624,142624,TATAELXSI25JUN5800PE,,137.5,2025-06-26,5800,,100,PE,OPTSTK,NFO
142625,142625,TATAELXSI25JUN5900CE,,340.55,2025-06-26,5900,,100,CE,OPTSTK,NFO
142626,142626,TATAELXSI25JUN5900PE,,236.85,2025-06-26,5900,,100,PE,OPTSTK,NFO
142627,142627,TATAELXSI25JUN6000CE,,315,2025-06-26,6000,,100,CE,OPTSTK,NFO
142628,142628,TATAELXSI25JUN6000PE,,209.1,2025-06-26,6000,,100,PE,OPTSTK,NFO
142629,142629,TATAELXSI25JUN6100CE,,295.1,2025-06-26,6100,,100,CE,OPTSTK,NFO
142630,142630,TATAELXSI25JUN6100PE,,252.45,2025-06-26,6100,,100,PE,OPTSTK,NFO
142631,142631,TATAELXSI25JUN6200CE,,235.5,2025-06-26,6200,,100,CE,OPTSTK,NFO
142632,142632,TATAELXSI25JUN6200PE,,300.8,2025-06-26,6200,,100,PE,OPTSTK,NFO
142633,142633,TATAELXSI25JUN6300CE,,180,2025-06-26,6300,,100,CE,OPTSTK,NFO
142634,142634,TATAELXSI25JUN6300PE,,354.25,2025-06-26,6300,,100,PE,OPTSTK,NFO
142635,142635,TATAELXSI25JUN6400CE,,238.95,2025-06-26,6400,,100,CE,OPTSTK,NFO
142636,142636,TATAELXSI25JUN6400PE,,412.55,2025-06-26,6400,,100,PE,OPTSTK,NFO
142637,142637,TATAELXSI25JUN6500CE,,116,2025-06-26,6500,,100,CE,OPTSTK,NFO
142638,142638,TATAELXSI25JUN6500PE,,492,2025-06-26,6500,,100,PE,OPTSTK,NFO
142639,142639,TATAELXSI25JUN6600CE,,182.75,2025-06-26,6600,,100,CE,OPTSTK,NFO
142640,142640,TATAELXSI25JUN6600PE,,542.9,2025-06-26,6600,,100,PE,OPTSTK,NFO
142641,142641,TATAELXSI25JUN6700CE,,142.75,2025-06-26,6700,,100,CE,OPTSTK,NFO
142642,142642,TATAELXSI25JUN6700PE,,614.35,2025-06-26,6700,,100,PE,OPTSTK,NFO
142643,142643,TATAELXSI25JUN6800CE,,119.05,2025-06-26,6800,,100,CE,OPTSTK,NFO
142644,142644,TATAELXSI25JUN6800PE,,690,2025-06-26,6800,,100,PE,OPTSTK,NFO
142647,142647,TATAELXSI25JUN7000CE,,80.65,2025-06-26,7000,,100,CE,OPTSTK,NFO
142648,142648,TATAELXSI25JUN7000PE,,850.35,2025-06-26,7000,,100,PE,OPTSTK,NFO
142649,142649,TATAELXSI25JUN7200CE,,53.45,2025-06-26,7200,,100,CE,OPTSTK,NFO
142650,142650,TATAELXSI25JUN7200PE,,1021.8,2025-06-26,7200,,100,PE,OPTSTK,NFO
142651,142651,TATAELXSI25JUN7400CE,,34.6,2025-06-26,7400,,100,CE,OPTSTK,NFO
142652,142652,TATAELXSI25JUN7400PE,,1201.65,2025-06-26,7400,,100,PE,OPTSTK,NFO
142653,142653,TATAELXSI25JUN7600CE,,21.9,2025-06-26,7600,,100,CE,OPTSTK,NFO
142654,142654,TATAELXSI25JUN7600PE,,1387.65,2025-06-26,7600,,100,PE,OPTSTK,NFO
142657,142657,TATAMOTORS25MAY470CE,,257.5,2025-05-29,470,,550,CE,OPTSTK,NFO
142658,142658,TATAMOTORS25MAY470PE,,0.05,2025-05-29,470,,550,PE,OPTSTK,NFO
142659,142659,TATAMOTORS25MAY490CE,,240.75,2025-05-29,490,,550,CE,OPTSTK,NFO
142660,142660,TATAMOTORS25MAY490PE,,0.1,2025-05-29,490,,550,PE,OPTSTK,NFO
142661,142661,TATAMOTORS25MAY510CE,,217.55,2025-05-29,510,,550,CE,OPTSTK,NFO
142662,142662,TATAMOTORS25MAY510PE,,0.1,2025-05-29,510,,550,PE,OPTSTK,NFO
142663,142663,TATAMOTORS25MAY530CE,,197.55,2025-05-29,530,,550,CE,OPTSTK,NFO
142664,142664,TATAMOTORS25MAY530PE,,0.15,2025-05-29,530,,550,PE,OPTSTK,NFO
142665,142665,TATAMOTORS25MAY550CE,,172.25,2025-05-29,550,,550,CE,OPTSTK,NFO
